Source,ID,Question,Answer,Context1,Score1,Context2,Score2
ChatGPT o3-mini-high,31,How does a Section 1031 like-kind exchange work and what are its limitations post-TCJA?,"A Section 1031 exchange allows taxpayers to defer capital gains tax on the sale of certain investment properties by reinvesting the proceeds in similar (like-kind) property. Post-TCJA, the exchange is limited to real property and must adhere to strict identification and timing rules to qualify for deferral.","section 751(b). All or part of the distribution is treated as a
sale or exchange under section 751(b) to the extent you
received unrealized receivables or substantially
appreciated inventory in exchange for your interest in
other partnership property, or you received other property
in exchange for any part of your interest in unrealized
receivables or substantially appreciated inventory. If
section 751(b) applies to any part of the distribution,",0.542015254,"calendar year in which the exchange occurred). A section
751(a) exchange is any sale or exchange of a partnership
interest in which any money or other property received by
the partner in exchange for that partner's interest is
attributable to unrealized receivables (as defined in
section 751(c)) or inventory items (as defined in section
751(d)).
The written notice to the partnership must include the
names and addresses of both parties to the exchange, the",0.539521813
ChatGPT o3-mini-high,32,What are the tax implications of receiving foreign income and using the Foreign Tax Credit?,"U.S. taxpayers must report their worldwide income, including foreign income. The Foreign Tax Credit helps prevent double taxation by allowing a credit for taxes paid to a foreign government. The credit is limited to the proportion of U.S. tax attributable to foreign income, and any excess foreign taxes may be carried back or forward.","income tax liability as well as a tax credit purchased from
another taxpayer. See Regulations section 1.901-2(e)(2)(ii).
However, if the foreign income taxes are offset or reduced by
a tax credit that is fully refundable to you in cash at your
option, without having to first offset your foreign income tax
liability, you can claim a foreign tax credit against your U.S.
income tax for those foreign taxes. See Regulations section
1.901-2(e)(2)(iii).",0.772586703,"imposed on the foreign income, or the actual amount of
foreign tax paid or accrued on the foreign income (after
reductions required on line 12), whichever is less. However,
see Foreign Taxes Eligible for a Credit, earlier, for additional
information.
If the amount on line 23 is smaller than the amount on
line 14, see Pub. 514 for more information on carryback and
carryforward provisions, including examples.
Part IV—Summary of Credits From
Separate Parts III",0.764397442
ChatGPT o3-mini-high,33,How does the cancellation of debt (COD) income work and what is the insolvency exception?,"Generally, canceled debt is considered taxable income. However, if a taxpayer is insolvent—meaning their liabilities exceed their assets—they may exclude canceled debt from income up to the amount of insolvency. Proper documentation and filing of Form 982 are required to claim this exception.","• Interest and dividend equivalents (for example, confirmation
and acceptance letter of credit fees and other guarantee fees).
• Income from cancellation of debt (COD) from the repurchase
of a debt instrument for less than its adjusted issue price.
Deductions
Important. In computing the taxable income of a foreign
corporation engaged in a U.S. trade or business, deductions are
allowed only if they are connected with income effectively",0.603689134,"225.
• Bartering income.
• Income from cancellation of debt. In most cases, if a debt
is canceled or forgiven, you must include the canceled amount
in income. If a federal agency, financial institution, or credit
union canceled or forgave a debt you owed of $600 or more, it
should send you a Form 1099-C, or similar statement, by Janu-
ary 31, 2025, showing the amount of debt canceled in 2024.
However, you may be able to exclude the canceled debt from
income. See Pub. 4681 for details.",0.601338923
ChatGPT o3-mini-high,34,How do installment sales work for deferring gain on property sales?,"An installment sale allows the seller to spread the recognition of gain over the period in which the payments are received. Each installment includes a portion of the gain based on the gross profit ratio. This method can help spread out tax liability over several years, potentially lowering overall tax rates.","the corporation's unrecaptured section 1250 gain. However, if
the corporation is reporting gain on the installment method for a
section 1250 property held more than 1 year, see the next
paragraph.
The total unrecaptured section 1250 gain for an installment
sale of section 1250 property held more than 1 year is figured in
a manner similar to that used in the preceding paragraph.
However, the total unrecaptured section 1250 gain must be",0.739571512,"Generally, the result is the partnership's unrecaptured section
1250 gain. However, if the partnership is reporting gain on the
installment method for a section 1250 property held more than 1
year, see the next paragraph.
CAUTION
!
CAUTION
!
Instructions for Form 1065 (2024)
39
The total unrecaptured section 1250 gain for an installment
sale of section 1250 property held more than 1 year is figured in
a manner similar to that used in the preceding paragraph.",0.727200449
ChatGPT o3-mini-high,35,What is the doctrine of economic substance and how does it affect tax planning?,"The economic substance doctrine requires that transactions have a substantial non-tax purpose beyond merely generating tax benefits. If a transaction is found to lack economic substance, the IRS may disregard it for tax purposes, which can lead to disallowed deductions or credits and potential penalties.","entity, transaction plan or arrangement, or other plan or arrangement, which is of a type which the Secretary
determines as having a potential for tax avoidance or evasion.
(Pub. L. 97–258, Sept. 13, 1982, 96 Stat. 884; Pub. L. 98–369, div. A, title I, §156(a), July 18, 1984, 98 Stat.
695; Pub. L. 99–514, §2, Oct. 22, 1986, 100 Stat. 2095; Pub. L. 108–357, title VIII, §822(a)(1), (b), Oct. 22, 2004,
118 Stat. 1586, 1587; Pub. L. 109–280, title XII, §1219(d), Aug. 17, 2006, 120 Stat. 1085.)",0.518593,"presented. It should identify, for
example, the specific entity, country, or
transaction to which the tax position
relates, the character of income, the
type of expense or credit, the
relationship of the tax position to other
assets or activities, and whether the
uncertainty relates to computational
issues, substantiation issues, sampling
methodologies, or legal interpretation.
Stating that a concise description is
“Available upon request” is not an
adequate description.",0.50320369
ChatGPT o3-mini-high,36,"How do tax loss carryforwards and carrybacks work, and what limitations exist?",Tax loss carryforwards allow a taxpayer to apply a net operating loss (NOL) to offset taxable income in future years. Some losses may also be carried back to prior years for a refund. Limitations include percentage caps on how much of a loss can be used in a given year and expiration periods for carrying losses forward.,"carryforwards to the tax year attributable to NOLs
other than the losses described in 2a below; or
b. 90% of AMTI for the tax year (figured without regard
to the ATNOLD), plus
2. The smaller of:
CAUTION
!
a. The sum of the ATNOL carrybacks and
carryforwards to the tax year attributable to qualified
disaster losses, qualified Gulf Opportunity Zone
losses, qualified recovery assistance losses,
qualified disaster recovery assistance losses, and
any 2008 or 2009 loss that you elected to carry back",0.6699332,"carry to each of the remaining tax years is the excess, if
any, of the loss over the sum used as an NOL deduction in
the carryover year. See section 172 for special rules,
limitations, and definitions pertaining to the NOL
deduction and carryover.
If an ownership change (described in section 382(g))
occurs, the amount of the taxable income of a loss
corporation that may be offset by the pre-change loss
carryovers may be limited. (See section 382 and the",0.663229
ChatGPT o3-mini-high,37,"What are the tax implications of converting a business entity, such as from an LLC to an S corporation?","Converting a business entity can trigger tax consequences such as recognition of gain on appreciated assets, changes in self-employment tax treatment, and adjustments in the allocation of income and losses among owners. The conversion process must be planned carefully to minimize unintended tax liabilities.","corporation is an S corporation; or
• For a transferred-basis acquisition, on the date the asset
was acquired by the S corporation.
A corporation described in both (1) and (2) above must
figure the built-in gains tax separately for the group of assets
it held at the time its S election became effective and for each
group of transferred-basis acquisitions. For details, see
Regulations section 1.1374-8.
Certain transactions involving the disposal of timber, coal,",0.640233219,"corporation (a transferred-basis acquisition). See section
1374(d)(8).
An S corporation may owe the tax if it has net recognized
built-in gain during the applicable recognition period. For
computation details, see Regulations section 1.1374-1(a).
The applicable recognition period is the 5-year period
beginning:
• For an asset held when the S corporation was a C
corporation, on the first day of the first tax year for which the
corporation is an S corporation; or",0.623802423
ChatGPT o3-mini-high,38,How does the treatment of charitable contributions differ when itemizing deductions versus taking the standard deduction?,"When itemizing, taxpayers can deduct qualified charitable contributions subject to AGI limits and documentation requirements. Those taking the standard deduction cannot separately deduct charitable contributions unless there is a special above-the-line provision available.","Charitable contribution deductions are apportioned solely to U.S.
source gross income; see Regulations section 1.861-8(e)(12).
Include amounts reported on line 16 in column (c).
Lines 17 and 18. Other deductions. Enter other types of
deductions not described in the prior line items. If the partnership
has more than one other type of deduction, separately identify
each type of deduction on lines 17 and 18. If there are more than
two types of other deductions, attach a statement to both",0.66447,"AGI after making the changes in (1), (2), and (3) above, and
certain other changes to your AGI that result from (1), (2), and
(3). This includes income and deduction items used to figure AGI
(for example, IRA deductions), as well as certain itemized
deductions. To figure a charitable contribution deduction, do not
include deductions for NOL carrybacks in the change in (1) but
do include deductions for NOL carryforwards from tax years
before the NOL year.",0.635526717
ChatGPT o3-mini-high,39,"How are fringe benefits taxed, and what exceptions exist?","Fringe benefits are generally taxable to employees unless specifically excluded by law. Common exceptions include employer-provided health insurance, certain transportation benefits, and de minimis benefits (small perks with minimal value). The IRS provides specific valuation rules for various benefits.","• All other compensatory benefits, whether or not included in
gross income for income tax purposes.
• Taxable and nontaxable fringe benefits, except fringe
benefits described in section 132.
• Foregone interest on loans.
Written intent required to treat benefits as
compensation. An economic benefit isn’t treated as
consideration for the performance of services unless the
organization providing the benefit clearly indicates its intent to",0.767509,"provided only to employees or also to persons other than
employees, such as directors, trustees, and independent
contractors. Fringe benefits can be entirely personal in
nature or can combine personal and business elements.
The taxability of a benefit can depend upon the form in
which it is provided. For example, a cash housing allowance
is ordinarily reportable in box 5 of Form W-2. Under section
119, housing provided for the convenience of the employer",0.743279934
ChatGPT o3-mini-high,40,How does the tax treatment differ for nonresident aliens compared to U.S. residents?,"Nonresident aliens are typically taxed only on income that is effectively connected with a U.S. trade or business and on certain fixed, determinable, annual, or periodic (FDAP) U.S.-source income, often at a flat withholding rate. U.S. residents are taxed on their worldwide income and face different filing requirements and deductions.","ness—nonresident aliens. If you are a nonresident alien,
the tax on your income depends on whether the income is or
is not effectively connected with a U.S. trade or business.
Income effectively connected with a U.S. trade or business
(including wages earned by an employee) is taxed at the
graduated rates that apply to U.S. citizens and resident
aliens. Income you receive as a partner in a partnership or as
a beneficiary of an estate or trust is considered effectively",0.735967875,"Guide for Aliens, for more information on resident and
nonresident alien status.
Even though a nonresident alien individual married to
a U.S. citizen or resident alien may choose to be
treated as a resident alien for certain purposes (for
example, filing a joint income tax return), such individual is
still treated as a nonresident alien for withholding tax
purposes.
Payee. Except as otherwise provided, the payee is the
person to whom a payment is made, regardless of whether",0.665394545
Claude 3.7 Sonnet ,41,What is the difference between a tax credit and a tax deduction?,"A tax credit directly reduces your tax liability dollar-for-dollar. If you owe $1,000 in taxes and receive a $200 tax credit, your tax bill becomes $800. A tax deduction, on the other hand, reduces your taxable income. If you have a $1,000 deduction in the 22% tax bracket, it reduces your taxes by $220 (22% of $1,000). Credits are generally more valuable than deductions of the same amount.","taxable income includes only the
taxable income that is effectively
connected with the conduct of a trade
or business within the United States.
Credit or Deduction
A corporation may choose to take
either a credit or a deduction for
eligible foreign income taxes paid or
accrued. The choice is made annually.
Generally, if a corporation elects the
benefits of the foreign tax credit for
any tax year, no portion of the foreign
income taxes paid or accrued in such",0.584631741,"tax deduction recognized for U.S. taxable income purposes.
Separately stated and adequately disclosed. Each
difference reported in Parts II and III must be separately stated
and adequately disclosed. In general, a difference is adequately
disclosed if the difference is labeled in a manner that clearly
identifies the item or transaction from which the difference
arises. For further guidance about adequate disclosure, see
Regulations section 1.6662-4(f). If a specific item of income,",0.574226499
Claude 3.7 Sonnet ,42,What is the standard deduction for 2024?,"For the 2024 tax year (filing in 2025), the standard deduction is $14,600 for single filers and married filing separately, $29,200 for married filing jointly, and $21,900 for heads of household. These amounts are adjusted annually for inflation.","2024
Instructions for Form 4562
Depreciation and Amortization (Including Information on Listed Property)
Section references are to the Internal Revenue Code unless
otherwise noted.
Future Developments
For the latest information about developments related to
Form 4562 and its instructions, such as legislation enacted
after this form and instructions were published, go to IRS.gov/
Form4562.
What's New
Section 179 deduction dollar limits. For tax years",0.66966635,"Standard Deduction (Group I Only)
If you do not itemize your deductions, you can take the 2025
standard deduction listed below for your filing status.
Filing Status
Standard
Deduction
Married filing jointly or
Qualifying surviving spouse
. . . . . . . . . . . . . .
$30,000\*
Head of household . . . . . . . . . . . . . . . . . . . .
$22,500\*
Single or Married filing
separately
. . . . . . . . . . . . . . . . . . . . . . . . .
$15,000\*",0.649524212
Claude 3.7 Sonnet ,43,What is the difference between itemized deductions and the standard deduction?,"The standard deduction is a fixed amount that reduces your taxable income based on your filing status. Itemized deductions are specific expenses you can deduct, such as mortgage interest, charitable donations, medical expenses, and state and local taxes (up to certain limits). You should choose whichever method gives you the larger deduction.","Deduction
Itemized deductions. If you itemized your deductions, enter in
column A the total from your original Schedule A or your
deduction as previously adjusted by the IRS. If you are now
itemizing your deductions instead of using the standard
deduction, or you have changed the amount of any deduction, or
your AGI limitations have changed any deduction, attach a copy
of the corrected Schedule A to this amended return.
Standard deduction. If you are using the standard deduction,",0.64246738,"a trade or business. They include:
• Health savings account deduction,
• Archer MSA deduction,
• Deductions for payments on behalf of a self-employed
individual to a SEP, SIMPLE, or qualified plan,
• IRA deductions,
• Alimony paid,
• Most itemized deductions (except for casualty and theft
losses resulting from a federally declared disaster and state
income tax on trade or business income), and
• Standard deduction.
4
Don't include on line 6 any business deductions. These are",0.614141822
Claude 3.7 Sonnet ,44,How long should I keep tax records?,"The IRS recommends keeping tax returns and supporting documents for at least 3 years after filing, as this is generally the statute of limitations for audits. However, if you underreport income by more than 25%, the IRS has 6 years to audit you. For employment tax records, keep them for at least 4 years. For property records, keep them until you dispose of the property plus 3-7 years.","Block, later.
Recordkeeping. The organization's records should be kept as
long as they can be needed for the administration of any
provision of the Internal Revenue Code. Usually, records that
support an item of income, deduction, or credit must be kept a
minimum of 3 years from the date the return is due or filed,
whichever is later. Keep records that verify the organization's
basis in property as long as they are needed to figure the basis",0.735695,"Keep them for your records. Generally, all employment tax
records must be kept for at least 4 years. Records related
to qualified sick leave wages and qualified family leave
wages for leave taken after March 31, 2021, and before
October 1, 2021, and records related to qualified wages
for the employee retention credit paid after June 30, 2021,
should be kept for at least 6 years. Copies must be
submitted to the IRS if requested.
In certain situations, you may not have repaid or",0.723738432
Claude 3.7 Sonnet ,45,What is the capital gains tax rate?,"For 2024, long-term capital gains (assets held over one year) are taxed at 0% for incomes up to $47,025 (single) or $94,050 (married filing jointly), 15% for incomes up to $518,900 (single) or $583,750 (married filing jointly), and 20% for incomes above those thresholds. Short-term capital gains (assets held one year or less) are taxed as ordinary income.","Due date of return. Calendar year estates and trusts must
file Form 1041 by April 15, 2025.
Capital gains and qualified dividends. For tax year 2024,
the 20% maximum capital gains rate applies to estates and
trusts with income above $15,450. The 0% and 15% rates
apply to certain threshold amounts. The 0% rate applies to
amounts up to $3,150. The 15% rate applies to amounts over
$3,150 and up to $15,450.
Bankruptcy estate filing threshold. For tax year 2024, the",0.638615489,"Regulations section 1.665(b)-1A.
Note. The alternative tax on capital gains was repealed for
tax years beginning after December 31, 1978. The maximum
rate on net capital gain for 1981, 1987, and 1991 through
2023 isn't an alternative tax for this purpose.
Line 18—Regular Tax
Enter the applicable amounts as follows.
Instructions for Form 1041 (2024)
39
Throwback year(s)
Amount from line
1969–1976
. . . . . . . . .
Form 1041, page 1, line 24
1977
. . . . . . . . . . . . .",0.624743104
Claude 3.7 Sonnet ,46,How do I calculate my tax bracket?,"Tax brackets are based on your taxable income (after deductions and adjustments). For 2024, there are seven federal income tax brackets: 10%, 12%, 22%, 24%, 32%, 35%, and 37%. Your taxable income falls into specific brackets, with higher rates applying only to the portion of income that exceeds each threshold, creating a progressive tax system.","$
× 32% (0.32)
$
$ 22,313.50
$
Over $243,725 but not over $365,600
$
× 35% (0.35)
$
$ 29,625.25
$
Over $365,600
$
× 37% (0.37)
$
$ 36,937.25
$
Section D—Use if your filing status is Head of household. Complete the row below that applies to you.
Taxable income.
If line 15 is—
(a)
Enter the amount from line 15
(b)
Multiplication amount
(c)
Multiply
(a) by (b)
(d)
Subtraction amount
Tax.
Subtract (d) from (c). Enter
the result here and on the
entry space on line 16.",0.650004506,"$
× 32% (0.32)
$
$ 22,313.50
$
Over $243,725 but not over $365,600
$
× 35% (0.35)
$
$ 29,625.25
$
Over $365,600
$
× 37% (0.37)
$
$ 36,937.25
$
Section D—Use if your filing status is Head of household. Complete the row below that applies to you.
Taxable income.
If line 15 is—
(a)
Enter the amount from line 15
(b)
Multiplication amount
(c)
Multiply
(a) by (b)
(d)
Subtraction amount
Tax.
Subtract (d) from (c). Enter
the result here and on the
entry space on line 16.",0.650004506
Claude 3.7 Sonnet ,47,What is the deadline for filing taxes?,"For most individuals, federal income tax returns are due by April 15th each year. If April 15th falls on a weekend or holiday, the deadline shifts to the next business day. You can request a six-month extension using Form 4868, but this only extends the filing deadline—not the deadline for paying any taxes owed.","due by April 15, 2025.
If you file after this date, you may
have to pay interest and penalties.
See Interest and Penalties, later.
If you didn’t receive wages as an
employee subject to U.S. income tax
withholding, file Form 1040-NR by the
15th day of the 6th month after your
tax year ends. A return for the 2024
calendar year is due by June 16,
2025.
Estates and trusts. If you file for a
nonresident alien estate or trust that
has an office in the United States, file",0.692825079,"• You are in the military or naval service on duty outside the
United States and Puerto Rico.
If you are an individual who is a U.S. citizen or resident
and are granted an extension of time to file your income tax
return, the due date for filing Form 3520 is no later than the
15th day of the 10th month (October 15) following the end of
your tax year.
If you are filing a Form 3520 for a U.S. decedent, the due
date is the 15th day of the 4th month (April 15) following the",0.690276682
Claude 3.7 Sonnet ,48,What is the penalty for filing taxes late?,"The penalty for filing late is typically 5% of the unpaid taxes for each month or part of a month that the return is late, up to 25%. If you file more than 60 days late, the minimum penalty is $485 (for returns due in 2024) or 100% of your unpaid tax, whichever is smaller. There's also a separate penalty for paying late: 0.5% of unpaid taxes per month, up to 25%.","is late, unless you have a reasonable explanation. If you
have a reasonable explanation for filing late, include it with
your return. The penalty can be as much as 25% of the tax
due. The penalty is 15% per month, up to a maximum of
75%, if the failure to file is fraudulent. If your return is more
than 60 days late, the minimum penalty will be $510 or the
amount of any tax you owe, whichever is smaller.
Late payment of tax. If you pay your taxes late, the",0.888266742,"The penalty is 15% per month, up to a
maximum of 75%, if the failure to file is
fraudulent. If your return is more than
60 days late, the minimum penalty will
be $510 or the amount of any tax you
owe, whichever is smaller.
Late payment of tax. If you pay your
taxes late, the penalty is usually 1/2 of
1% of the unpaid amount for each
month or part of a month the tax isn't
paid. The penalty can be as much as
25% of the unpaid amount. It applies to
any unpaid tax on the return. This penal-",0.858530045
Claude 3.7 Sonnet ,49,What tax forms do I need to file?,"Most individuals use Form 1040 for federal income taxes. Additional schedules may be required depending on your situation: Schedule A for itemized deductions, Schedule B for interest and dividends, Schedule C for self-employment income, Schedule D for capital gains and losses, Schedule E for rental income, and Schedule SE for self-employment tax calculation.","the forms is easy. For others who have
businesses, pensions, stocks, rental
income, or other investments, it’s
more difficult.
We welcome your comments about
these instructions and your
suggestions for future editions. You
can send us comments through
IRS.gov/FormComments. Or you can
write to the:
Internal Revenue Service
Tax Forms and Publications
1111 Constitution Ave. NW
IR-6526
Washington, DC 20224
U.S.A.
Don't send your Form 1040-NR to
this address. Instead, see Where To
File, earlier.",0.700921,"were filed. For example, enter “2021 Form
1040.”
Paperwork Reduction Act Notice. We
ask for the information on this form to carry
out the Internal Revenue laws of the
United States. You are required to give us
the information. We need it to ensure that
you are complying with these laws and to
allow us to figure and collect the right
amount of tax.
You are not required to provide the
information requested on a form that is
subject to the Paperwork Reduction Act",0.699397802
Claude 3.7 Sonnet ,50,How do I check my tax refund status?,"You can check your federal tax refund status using the ""Where's My Refund?"" tool on the IRS website or the IRS2Go mobile app. You'll need your Social Security number, filing status, and exact refund amount. Most refunds are issued within 21 days of electronic filing, though some may take longer due to errors, identity verification, or certain tax credits claimed.","IRS.gov/IPPIN.
Ways to check on the status of your refund.
• Go to IRS.gov/Refunds.
• Download the official IRS2Go app to your mobile device to
check your refund status.
• Call the automated refund hotline at 800-829-1954.
The IRS can’t issue refunds before mid-February for
returns that claimed the EIC or the additional child
tax credit (ACTC). This applies to the entire refund,
not just the portion associated with these credits.
Making a tax payment. Payments of U.S. tax must be",0.711966515,"To learn more, go to IRS.gov/IPPIN.
Ways to check on the status of your
refund.
• Go to IRS.gov/Refunds.
• Download the official IRS2Go app
to your mobile device to check your re-
fund status.
• Call the automated refund hotline
at 800-829-1954.
The IRS can’t issue refunds be-
fore mid-February for returns
that claimed the EIC or the ad-
ditional child tax credit (ACTC). This
applies to the entire refund, not just the
portion associated with these credits.
Making a tax payment. Payments of",0.683931828
Claude 3.7 Sonnet ,51,What is the Earned Income Tax Credit (EITC)?,"The EITC is a refundable tax credit for low to moderate-income working individuals and couples, particularly those with children. For 2024, the maximum credit ranges from $600 (no qualifying children) to $7,430 (three or more qualifying children). Eligibility and credit amount depend on filing status, income, and number of qualifying children.","Earned Income Credit (EIC) Table - Continued
(Caution. This is not a tax table.)
(Continued)
48
Need more information or forms? Visit IRS.gov.
And your filing status is–
If the amount you
are looking up from
the worksheet is–
Single, head of household,
or qualifying surviving
spouse★ and you have–
Married filing jointly and you
have–
0
1
2
3
0
1
2
3
At least
But less
than
Your credit is–
Your credit is–
18,400
18,450
13
4,213
6,960
7,830
542
4,213
6,960
7,830
18,450
18,500
9
4,213
6,960
7,830",0.752250552,"Earned Income Credit (EIC) Table - Continued
(Caution. This is not a tax table.)
(Continued)
Need more information or forms? Visit IRS.gov.
51
And your filing status is–
If the amount you
are looking up from
the worksheet is–
Single, head of household,
or qualifying surviving
spouse★ and you have–
Married filing jointly and you
have–
0
1
2
3
0
1
2
3
At least
But less
than
Your credit is–
Your credit is–
37,600
37,650
0
1,831
3,821
4,691
0
2,937
5,278
6,148
37,650
37,700
0
1,823
3,810
4,680
0",0.751678526
Claude 3.7 Sonnet ,52,Are unemployment benefits taxable?,"Yes, unemployment benefits are generally considered taxable income at the federal level. You should receive Form 1099-G showing the amount of unemployment compensation you received during the tax year. However, state taxation of unemployment benefits varies by state.","benefits is a “credit reduction state.” The Department of Labor
determines these states. If an employer pays wages that are
subject to the unemployment tax laws of a credit reduction
state, that employer must pay additional federal unemployment
tax.
For 2024, there are credit reduction states. If you paid any
wages that are subject to the unemployment compensation laws
of a credit reduction state, your credit against federal unem-
ployment tax will be reduced based on the credit reduction rate",0.644393563,"tax returns (not including extensions).
CAUTION
!
State unemployment taxes are sometimes called contribu-
tions. Contributions are payments that a state requires you, as
an employer, to make to its unemployment fund for the pay-
ment of unemployment benefits. However, contributions don't
include:
• Any payments deducted or deductible from your employ-
ees' pay;
• Penalties, interest, or special administrative taxes; or
• Voluntary contributions you paid to get a lower state ex-
perience rate.",0.633270323
Claude 3.7 Sonnet ,53,How do I report cryptocurrency transactions on my taxes?,"Cryptocurrency transactions are reported on Schedule D and Form 8949. You must report any capital gains or losses from buying, selling, or exchanging cryptocurrency. Mining rewards and receiving crypto as payment for goods or services are typically reported as ordinary income. The IRS considers crypto as property for tax purposes, not currency.","platforms such as PayPal and Venmo.
Do not leave the question unanswered. You must
answer “Yes” or “No” by checking the appropriate box. For
more information, go to IRS.gov/VirtualCurrencyFAQs.
How To Report Digital Asset Transactions
If, in 2024, you disposed of any digital asset, which you
held as a capital asset through a sale, trade, exchange,
payment, or other transfer, check “Yes” and see Pub. 570
for details on whether you have to file Form 1040 with the",0.58980155,"IRS.gov/VirtualCurrencyFAQs.
How To Report Digital Asset
Transactions
If, in 2024, you disposed of any digital
asset, which you held as a capital asset,
through a sale, trade, exchange, pay-
ment, or other transfer, check “Yes” and
use Form 8949 to calculate your capital
gain or loss and report that gain or loss
on Schedule D (Form 1040).
If you received any digital asset as
compensation for services or disposed of
any digital asset that you held for sale to",0.585459709
Claude 3.7 Sonnet ,54,What is the Child Tax Credit?,"The Child Tax Credit for 2024 is worth up to $2,000 per qualifying child under age 17, with up to $1,600 being refundable (as the Additional Child Tax Credit). The credit begins to phase out for single filers with modified AGI above $200,000 and married filing jointly above $400,000.","each child under age 17 who is a quali-
fying child for the child tax credit or
each dependent who qualifies you for
the credit for other dependents, make
sure you checked the appropriate box in
column (4) of the Dependents section.
• Check your math, especially for
the child tax credit, earned income credit
(EIC), taxable social security benefits,
total income, itemized deductions or
standard deduction, taxable income, to-
tal tax, federal income tax withheld, and
refund or amount you owe.",0.735866427,"1040-NR and enter the result on line 6.
You can’t check both the child tax credit box and the credit
for other dependents box for the same person.
Line 13
Enter the amount from Credit Limit Worksheet A.
When completing Credit Limit Worksheet A, you may be instruc-
ted to complete Credit Limit Worksheet B if you meet certain condi-
tions. Complete Credit Limit Worksheet B only if you meet all of the
following.
1.
You are claiming one or more of the following credits.",0.667903244
Claude 3.7 Sonnet ,55,What is the tax treatment for Health Savings Accounts (HSAs)?,"HSAs offer triple tax advantages: contributions are tax-deductible, growth is tax-free, and withdrawals for qualified medical expenses are tax-free. For 2024, the contribution limit is $4,150 for individual coverage and $8,300 for family coverage, with an additional $1,000 catch-up contribution allowed for those 55 or older.","Part VII—Additional Tax on Excess
Contributions to Health Savings
Accounts (HSAs)
If you, someone on your behalf, or your employer contributed
more to your HSAs for 2024 than is allowable or you had an
amount on line 49 of your 2023 Form 5329, you may owe this
tax. But you may be able to avoid the tax on any 2024 excess
contributions (see the instructions for line 47, later).
Line 42
Enter the amount from line 48 of your 2023 Form 5329 only if the",0.634020805,"use of capital if the payments or credits are determined without
regard to partnership income and are allocable to a trade or
business activity. Also include on line 10 amounts paid during
the tax year for insurance that constitutes medical care for a
partner, a partner's spouse, a partner's dependents, or a
partner's children under age 27 who aren't dependents.
For information on how to treat the partnership's contribution
to a partner's health savings account (HSA), see Notice 2005-8,",0.59831
Claude 3.7 Sonnet ,56,How do 401(k) contributions affect my taxes?,"Traditional 401(k) contributions are made pre-tax, reducing your taxable income for the year. For example, if you earn $60,000 and contribute $6,000 to your 401(k), your taxable income becomes $54,000. The 2024 contribution limit is $23,000, with an additional $7,500 catch-up contribution allowed for those 50 or older. Roth 401(k) contributions are made after-tax but grow tax-free.","contributions under section 401(m) can occur in section
401(a), section 401(k), section 403(a), and section 403(b)
plans. In general, a corrective distribution of excess
aggregate contributions plus earnings is taxable to the
participant in the year the distribution was made. However, a
corrective distribution of excess aggregate contributions is
not includible in gross income (other than earnings) to the
extent that it represents designated Roth contributions. See",0.477919847,"(Section 4979)
Any employer who maintains a plan described in section
401(a), 403(a), 403(b), 408(k), or 501(c)(18) may be subject
to an excise tax on excess aggregate contributions made on
behalf of highly compensated employees. The employer may
also be subject to an excise tax on excess contributions to a
cash or deferred arrangement connected with the plan.
The tax is on the excess contributions and the excess
aggregate contributions made to or on behalf of the highly",0.475219
Claude 3.7 Sonnet ,57,What home expenses are tax deductible?,"For most homeowners, mortgage interest on up to $750,000 of acquisition debt (for homes purchased after Dec. 15, 2017) and property taxes (up to $10,000 combined with state and local income taxes) are deductible if you itemize. Home office expenses may be deductible for self-employed individuals using the exclusive area regularly for business.","expenses, such as taxes, interest, repairs, insurance, manage-
ment fees, agents' commissions, and depreciation.
Do not deduct the value of your own labor or amounts paid
for capital investments or capital improvements.
Enter your total expenses for mortgage interest (line 12), de-
preciation expenses and depletion (line 18), and total expenses
(line 20) on lines 23c through 23e, respectively, even if you
have only one property.
Renting out part of your home. If you rent out only part of",0.671713173,"by the government. Also, don't deduct any expenses that were
reimbursed by an allowance you didn't include in income.
Nondeductible expenses. You can't deduct the following items as
moving expenses.
• Any part of the purchase price of your new home.
• Car tags.
• Driver's license.
• Expenses of buying or selling a home (including closing costs,
mortgage fees, and points).
• Expenses of entering into or breaking a lease.
• Home improvements to help sell your home.",0.667920291
Claude 3.7 Sonnet ,58,How are Social Security benefits taxed?,"Social Security benefits may be partially taxable depending on your ""combined income"" (adjusted gross income + nontaxable interest + half of your Social Security benefits). For individuals with combined income between $25,000 and $34,000, up to 50% of benefits may be taxable. Above $34,000, up to 85% may be taxable. For married filing jointly, the thresholds are $32,000 and $44,000.","Retirement Benefits Treated as
Social Security)
85% of the U.S. social security and
equivalent railroad retirement benefits
you received are taxable. This amount
is treated as U.S. source income not
effectively connected with a U.S. trade
or business. It is subject to the 30%
CAUTION
!
tax rate, unless exempt or taxed at a
reduced rate under a U.S. tax treaty.
Social security benefits include any
monthly benefit under title II of the
Social Security Act or the part of a tier",0.690169275,"amount is treated as U.S. source income not effectively
connected with a U.S. trade or business and is subject to the
30% tax rate, unless exempt or taxed at a reduced rate under
a U.S. tax treaty. Social security benefits include any monthly
benefit under Title II of the Social Security Act or part of a tier
1 railroad retirement benefit treated as a social security
benefit. They do not include any supplemental security
income (SSI) payments.
CAUTION
!",0.686564326
